,word,termid,idf
0,home,1,1.0138357945918433
1,room,2,0.652881931329956
2,place,3,1.4351283522604477
3,locat,4,1.1101278846680434
4,privat,5,1.2806490169597606
5,bedroom,6,1.1746774892696406
6,the,7,1.0010833901337233
7,hous,8,1.0975719622403382
8,minut,9,1.4793500446588643
9,downtown,10,1.2973492062768954
10,bed,11,0.7632598072272653
11,close,12,1.2336630932436867
12,park,13,1.466684084914895
13,amp,14,1.4897453999656525
14,my,15,1.8982527982207411
15,mile,16,1.9185674395719203
16,kitchen,17,1.5153436473067698
17,walk,18,1.485138772835109
18,famili,19,1.719900106352612
19,great,20,1.7315925472523244
20,restaur,21,1.6082881408929437
21,area,22,1.7984653702441378
22,beauti,23,1.7443633172979325
23,lake,24,2.126436451842275
24,this,25,1.7285023099352752
25,bath,26,1.0915158016563955
26,love,27,1.7248065866034712
27,live,28,1.8117900177521389
28,bathroom,29,1.7617550600098015
29,quiet,30,1.8141401950970923
30,guest,31,1.9320913121052459
31,cozi,32,1.8658758694962811
32,away,33,1.6085617761388706
33,travel,34,1.8067724457601593
34,enjoy,35,1.9092823217962407
35,access,36,1.879059741196408
36,view,37,1.9419735666069773
37,neighborhood,38,1.85426215458701
38,coupl,39,1.822240138133883
39,comfort,40,1.9230551060413084
40,pool,41,1.9722201530642405
41,busi,42,1.8591727221536911
42,one,43,1.837950843790811
43,texa,44,1.9925032107092306
44,full,45,1.6231726494279475
45,shop,46,1.8726242524144163
46,space,47,2.044452235889915
47,min,48,1.092332061598868
48,larg,49,2.0619553508189856
49,austin,50,2.355684957900613
50,center,51,2.1259772095839167
51,good,52,1.974190597051539
52,beach,53,2.4791164986903413
53,stay,54,2.091234261140044
54,it,55,0.3646737922660113
55,we,56,1.0201975246207033
56,two,57,2.1001430060291533
57,new,58,1.9941115745460936
58,near,59,1.9581464258525785
59,queen,60,2.099248551586693
60,perfect,61,2.1122971056798368
61,airport,62,2.217758270525006
62,apart,63,2.4256686642469285
63,adventur,64,2.080208791128336
64,solo,65,2.111391718565024
65,condo,66,2.601321059604602
66,relax,67,2.22330963476901
67,youll,68,2.153911986915471
68,i,69,0.005989193429651934
69,dalla,70,2.4674204589271502
70,our,71,1.5223489298951784
71,includ,72,2.3143778124542536
72,countri,73,2.4856738992365006
73,floor,74,2.384995379668207
74,spacious,75,2.377291637864823
75,avail,76,2.3999791781316175
76,size,77,2.44695938705581
77,friend,78,2.0645426743839366
78,sleep,79,2.2854219517241168
79,distanc,80,2.357998434930144
80,clean,81,2.4207242784014644
81,drive,82,2.347056776677275
82,dine,83,2.391560607666022
83,also,84,2.4856738992365006
84,a,85,0.0032374030305625055
85,with,86,1.8324582106890817
86,histor,87,2.6259952085544973
87,wifi,88,2.369646790282382
88,tv,89,2.204261439798315
89,houston,90,2.696557386892369
90,street,91,2.549510912102581
91,you,92,1.480312508640765
92,cottag,93,2.962013346931322
93,conveni,94,2.55443183591678
94,outdoor,95,2.5808525087492074
95,kid,96,2.4896290790794287
96,citi,97,2.603539175116624
97,river,98,2.7321130131542324
98,offer,99,2.6305475684649577
99,water,100,2.3999791781316175
100,hill,101,2.772479163214747
101,modern,102,2.703895373345282
102,need,103,2.662222676944714
103,within,104,2.6941233086114895
104,stadium,105,2.7698533411370794
105,furnish,106,2.6708943907263314
106,back,107,2.1268959051009895
107,fulli,108,2.683643567396786
108,easi,109,2.518441792475385
109,block,110,2.8934442940563514
110,central,111,2.7422653846182503
111,suit,112,2.8136298708262215
112,bar,113,2.457777182655346
113,acr,114,2.450764084099474
114,worth,115,2.9307282094342875
115,luxuri,116,2.8954244927232136
116,patio,117,2.7363306490984356
117,big,118,2.764622291719527
118,cabin,119,3.248283986544695
119,welcom,120,2.762884671820986
120,come,121,2.733797933519152
121,comfi,122,2.7795152520488164
122,there,123,2.8036343309945426
123,pet,124,2.71459066246203
124,coffe,125,2.7354856976328716
125,right,126,2.6497420157211047
126,well,127,2.7759910193262867
127,san,128,2.738869795617112
128,properti,129,2.9758802357997554
129,town,130,1.0711629750590361
130,share,131,2.8690170902573944
131,charm,132,2.8632422907635102
132,fish,133,2.8954244927232136
133,deck,134,2.8984021624171383
134,group,135,2.817289527243752
135,fort,136,1.6602296401359178
136,district,137,2.953574478285457
137,dfw,138,3.0859061107180756
138,open,139,2.842348843175233
139,master,140,2.96095458558308
140,heart,141,2.866125521977595
141,getaway,142,2.881644747125196
142,amen,143,2.7689795970884825
143,boat,144,2.9997944188993437
144,provid,145,2.9338130447854978
145,king,146,2.624482348961867
146,nice,147,2.9834274414351385
147,night,148,2.40664384987735
148,retreat,149,3.028814312472863
149,communiti,150,3.0459477984164725
150,tub,151,2.6941233086114895
151,free,152,2.7079954200892953
152,use,153,2.3608978280891466
153,north,154,2.8209626259556133
154,ranch,155,3.2163589991155113
155,everyth,156,2.942086101278697
156,day,157,2.5968995343467247
157,get,158,2.1576962866067104
158,backyard,159,3.006416959659837
159,lot,160,2.8954244927232136
160,front,161,2.373167920680961
161,peopl,162,2.996499523002491
162,short,163,2.947291735105962
163,small,164,3.050566744272767
164,w,165,0.07914376558107196
165,ft,166,2.123226176212027
166,art,167,1.4173399698746518
167,best,168,3.1363162914419744
168,feel,169,3.051724821993395
169,antonio,170,3.2944682401645475
170,studio,171,3.3937745771406114
171,make,172,2.8461153259707097
172,mani,173,3.1052771764740754
173,activ,174,3.056370591092567
174,south,175,2.948336121623868
175,mall,176,2.401187637493186
176,tx,177,2.9845102785739703
177,vacat,178,3.181456127434451
178,rental,179,3.1801377356811926
179,peac,180,3.116340596018331
180,light,181,2.848003900658578
181,trail,182,2.9769549269295212
182,hot,183,2.6005827797630214
183,high,184,2.4145779775527703
184,less,185,2.6512936064125237
185,grill,186,3.111408403529012
186,unit,187,2.5191218333040406
187,like,188,3.1974139128730616
188,yard,189,2.220782466378272
189,weekend,190,3.2384593461161773
190,sit,191,1.9765602664068576
191,museum,192,3.2989094021645156
192,time,193,3.292992225136427
193,porch,194,3.2287302909180577
194,island,195,3.4202223996842207
195,breakfast,196,3.3183856732251362
196,game,197,3.202790269909442
197,look,198,2.7329551184671548
198,shower,199,3.1464557952944143
199,accommod,200,3.234278155355776
200,entranc,201,3.2856446535060324
201,entertain,202,3.225967858222148
202,safe,203,3.1974139128730616
203,featur,204,3.2915183855181267
204,bay,205,3.1077251581127157
205,set,206,2.363805652179347
206,swim,207,3.213630484462307
207,n,208,0.009080215375187575
208,upstair,209,3.33209495115017
209,rent,210,2.462265808338486
210,golf,211,3.3538012297320328
211,creek,212,3.4967815115544876
212,plenti,213,3.2827206748145974
213,twin,214,3.3475512093868613
214,cabl,215,3.206841592128621
215,ceil,216,3.2841815954542724
216,major,217,3.3921445849296803
217,door,218,2.180223000005571
218,gate,219,3.324455494592212
219,super,220,3.1126391729151446
220,store,221,3.304861800691811
221,resort,222,3.4717802093490704
222,east,223,3.253941710264554
223,squar,224,3.339793218575922
224,main,225,3.08710587090998
225,th,226,0.22913274474386172
226,equip,227,3.2610591780334177
227,all,228,1.2505467343639007
228,br,229,1.4822402200810978
229,garden,230,3.3970425539052274
230,closet,231,3.3123524724209683
231,next,232,3.3413400092942207
232,medic,233,3.4700180943556713
233,visit,234,3.2315003757918737
234,nightlif,235,3.33209495115017
235,book,236,3.344440786972469
236,highway,237,3.3840342403922263
237,decor,238,3.366419693691244
238,waterfront,239,3.630054606360191
239,fun,240,3.0991833123997528
240,natur,241,3.408565315142008
241,complet,242,3.371192972443902
242,newli,243,3.3937745771406114
243,familyfriend,244,3.379199420337643
244,local,245,3.4508370355038274
245,in,246,0.2314777351280566
246,loft,247,3.6830893030162772
247,stori,248,3.1670485435711786
248,garag,249,3.4985914667997275
249,tree,250,2.205254981857193
250,built,251,3.375989144707395
251,remodel,252,3.466503152248227
252,mattress,253,3.415209857860676
253,wood,254,2.6087339919937276
254,renov,255,3.459510116757256
255,style,256,3.4577694722794723
256,no,257,1.411704882270781
257,more,258,3.2610591780334177
258,top,259,2.723730734401428
259,tabl,260,3.1554129888984312
260,univers,261,3.4967815115544876
261,nrg,262,3.543043229370561
262,field,263,3.47354543487364
263,six,264,3.413544578541615
264,balconi,265,3.5150301931428873
265,public,266,3.461253796362083
266,cover,267,3.3824200350376854
267,want,268,3.4859900399217234
268,take,269,3.5935393933850936
269,air,270,1.4598209648508191
270,sofa,271,3.423578107531193
271,outsid,272,3.4770852615787637
272,attract,273,3.4630005216970248
273,second,274,3.482418607554126
274,overlook,275,3.5796914965262996
275,sq,276,2.5615040011781423
276,amaz,277,3.3824200350376854
277,groceri,278,3.4913712188262402
278,washer,279,2.993215447801301
279,nearbi,280,3.5506478287557806
280,experi,281,3.554471925194184
281,work,282,3.227348120691106
282,dryer,283,3.3888925495433027
283,pleas,284,3.097968983167351
284,updat,285,3.63212285942425
285,flag,286,3.5373774918348837
286,west,287,3.2041388877807355
287,host,288,3.440527665844966
288,list,289,3.4456690653453848
289,travi,290,3.877245317457235
290,cultur,291,3.597531414654631
291,us,292,0.3874138314603297
292,addit,293,3.56603274759526
293,littl,294,3.6615367446305433
294,around,295,3.546838300339113
295,veri,296,2.9379410176235283
296,bus,297,1.642803117148436
297,station,298,3.7208296309991247
298,bike,299,3.5955334119919575
299,life,300,3.387270489171435
300,separ,301,3.605563586351895
301,transport,302,3.56603274759526
302,your,303,3.4185487591261907
303,spot,304,3.5602356299109337
304,across,305,3.6279906221393396
305,dock,306,3.741401785074333
306,bungalow,307,3.934403731297184
307,internet,308,3.541151081218523
308,dog,309,3.6404389156659076
309,oak,310,3.5168735116371765
310,brand,311,3.657281419060405
311,onli,312,3.6136607965845147
312,just,313,3.500404703923908
313,gorgeous,314,3.6918420941258723
314,surround,315,3.6446230221884814
315,galveston,316,3.757700166807452
316,hotel,317,3.8434319530914567
317,entir,318,3.7140652309105824
318,three,319,3.6830893030162772
319,uniqu,320,3.6744124589905884
320,laundri,321,3.6658102554079255
321,world,322,3.4753137819303817
322,if,323,1.5243594859883904
323,singl,324,3.7051166253345684
324,fee,325,2.3969644034635276
325,see,326,3.425260193714178
326,old,327,3.083510899992121
327,cours,328,3.7506825941488056
328,st,329,0.17229203851223754
329,s,330,0.00874857707897974
330,first,331,3.7208296309991247
331,privaci,332,3.7028919303124574
332,kemah,333,3.864104523896177
333,campus,334,3.833253748175701
334,ride,335,3.6136607965845147
335,car,336,2.8787164873461077
336,ideal,337,3.7006721735741444
337,huge,338,3.7437139248327123
338,microwav,339,3.6679538789511765
339,apt,340,3.6096039958889
340,food,341,3.655160527491267
341,pit,342,2.998694913565927
342,cowboy,343,3.8231780961869593
343,side,344,3.374387863340421
344,canyon,345,4.432242159536363
345,bowl,346,3.687456122182618
346,to,347,0.4758715845028494
347,couch,348,3.762406057844865
348,stock,349,3.426945114079097
349,applianc,350,3.7460314229730747
350,nestl,351,3.762406057844865
351,galleria,352,3.877245317457235
352,for,353,1.4112554440609684
353,townhom,354,4.062746527168569
354,furri,355,3.8033263276342275
355,screen,356,3.63212285942425
356,fire,357,3.1827762596393736
357,find,358,3.8878837156622907
358,direct,359,3.6197770236019506
359,watch,360,3.8033263276342275
360,ambianc,361,3.80578635347509
361,villa,362,3.6830893030162772
362,much,363,3.856302143611992
363,aampm,364,3.871968260356391
364,event,365,3.8959374504693876
365,fit,366,3.687456122182618
366,schlitterbahn,367,3.945671456143526
367,window,368,3.8667189044702477
368,extra,369,3.8357886037788886
369,rock,370,3.5836285094856395
370,person,371,3.8693401379501218
371,padr,372,4.125164156737003
372,wonder,373,3.893245658803676
373,even,374,3.128778567310548
374,bbq,375,3.795982353378469
375,towel,376,3.8383299012075613
376,step,377,3.760050344152406
377,height,378,4.1990114066887525
378,and,379,1.65878975507793
379,linen,380,3.8231780961869593
380,price,381,3.9260354816266667
381,flat,382,3.6744124589905884
382,sunset,383,3.954206358593363
383,hour,384,3.980257035793306
384,gym,385,3.8614969604890956
385,woodland,386,4.2324096870906
386,state,387,3.8667189044702477
387,music,388,3.992056582724461
388,casa,389,4.170232442138709
389,antiqu,390,4.007004544160334
390,allow,391,3.9040565749078917
391,downstair,392,3.9773287760142173
392,la,393,0.3649104879947584
393,go,394,1.439047665634842
394,convent,395,4.003997023096379
395,quaint,396,3.9744090659108826
396,cook,397,3.676574621995084
397,road,398,3.774268593154685
398,white,399,3.9428425999430483
399,fall,400,4.247619105754129
400,year,401,3.9485083374787258
401,insid,402,3.914985645440082
402,mckinney,403,4.239985480899058
403,farm,404,3.9428425999430483
404,rate,405,3.980257035793306
405,etc,406,3.774268593154685
406,design,407,3.9773287760142173
407,doubl,408,4.01002113769976
408,secur,409,3.9657007380190983
409,star,410,3.4118820677680017
410,plan,411,3.374387863340421
411,hospit,412,4.062746527168569
412,airbnb,413,3.856302143611992
413,may,414,3.9177366788119716
414,plus,415,3.7695066793944414
415,on,416,0.3494852124866502
416,bring,417,4.040698389946806
417,rest,418,1.4257386119106086
418,townhous,419,4.374060204153627
419,kyle,420,4.217428133474984
420,play,421,3.3108498425364337
421,seat,422,3.9890936175938037
422,quick,423,4.013046858616296
423,tcu,424,4.184518399386186
424,washerdry,425,3.9013428690362955
425,fresh,426,3.84087767328636
426,marbl,427,4.294686616612115
427,train,428,4.3027511764488455
428,sleeper,429,4.04381851728305
429,fenc,430,4.040698389946806
430,fridg,431,3.7718848017994087
431,per,432,1.2636414718321727
432,boardwalk,433,4.088554411124441
433,spring,434,4.128559745738141
434,villag,435,4.460281379600756
435,tvs,436,4.019125904692679
436,atampt,437,4.034487189854166
437,check,438,3.7718848017994087
438,zoo,439,4.05956687425119
439,memori,440,4.118407374274123
440,would,441,4.1422585900963025
441,escap,442,4.217428133474984
442,hike,443,4.088554411124441
443,feet,444,4.0691363252673405
444,long,445,3.1250309052103082
445,seclud,446,4.128559745738141
446,bird,447,3.9628147331299632
447,recent,448,4.04381851728305
448,fireplac,449,4.078798236179077
449,sever,450,4.131966904059755
450,uptown,451,4.128559745738141
451,sea,452,2.848949527206585
452,four,453,3.9260354816266667
453,throughout,454,4.159650332808172
454,gulf,455,4.202667717891863
455,along,456,4.145712824964391
456,end,457,1.520843661171416
457,situat,458,4.118407374274123
458,colleg,459,4.098406707567453
459,refriger,460,4.101712495701953
460,desk,461,4.050088130296646
461,pier,462,4.239985480899058
462,court,463,3.63212285942425
463,oasi,464,4.195368415410251
464,mi,465,0.4929447361885577
465,chair,466,4.1422585900963025
466,build,467,4.206337446780825
467,everi,468,4.15614770225697
468,foot,469,3.6446230221884814
469,seren,470,4.1990114066887525
470,special,471,4.1917386473596725
471,morn,472,4.188122006889484
472,trip,473,4.028314330747085
473,rail,474,2.7187348872080563
474,uber,475,4.0375879675324144
475,arlington,476,4.278750024349303
476,green,477,3.5373774918348837
477,blue,478,4.0221793421795695
478,quit,479,4.195368415410251
479,cool,480,4.088554411124441
480,cedar,481,4.38718949559542
481,children,482,4.159650332808172
482,spa,483,1.4560544820553423
483,explor,484,4.188122006889484
484,tini,485,4.608132826000027
485,nd,486,0.5502508792200633
486,theater,487,4.149179032940877
487,movi,488,4.166692615433585
488,alamo,489,4.228643204295124
489,cute,490,4.2437950093157255
490,furnitur,491,4.1917386473596725
491,reserv,492,4.025242131710115
492,cove,493,3.111408403529012
493,lodg,494,4.465031982359354
494,kayak,495,4.224890854676573
495,hors,496,3.8033263276342275
496,club,497,4.040698389946806
497,complex,498,4.290678595214576
498,midtown,499,4.365402141410512
499,rustic,500,4.374060204153627
500,comal,501,4.6941457006600675
501,yet,502,4.224890854676573
502,ranger,503,4.239985480899058
503,kati,504,4.51883468835233
504,montros,505,4.635989780502993
505,pond,506,4.331500589734832
506,futon,507,4.278750024349303
507,from,508,4.091827736469411
508,land,509,2.3138236423098415
509,maker,510,4.210020692197122
510,gas,511,4.213717554078448
511,way,512,1.2570726692325036
512,bright,513,4.251457882061295
513,upon,514,4.3440793719416915
514,month,515,4.356818397719121
515,tax,516,4.224890854676573
516,deep,517,4.323201786920136
517,ground,518,3.670102107489466
518,marina,519,4.327342579586167
519,vintag,520,4.38718949559542
520,granit,521,4.274805246058286
521,bunk,522,4.163165274915617
522,request,523,4.255311451377285
523,hwi,524,4.465031982359354
524,meet,525,4.391604513804537
525,braunfel,526,4.474601433375505
526,casita,527,4.755893707728514
527,corner,528,4.361101059511122
528,half,529,4.159650332808172
529,pearl,530,4.378417509522583
530,guesthous,531,4.575697550246874
531,parti,532,4.247619105754129
532,port,533,1.8185195182490785
533,tenni,534,4.239985480899058
534,part,535,2.144513421491832
535,will,536,4.016081762311451
536,de,537,0.7902997489713102
537,custom,538,4.465031982359354
538,stop,539,4.331500589734832
539,venu,540,4.118407374274123
540,wine,541,3.7437139248327123
541,week,542,2.9888533907211356
542,heat,543,3.188074285276929
543,netflix,544,4.255311451377285
544,freeway,545,4.352553998932664
545,readi,546,4.224890854676573
546,origin,547,4.469805261112011
547,denton,548,4.718389312270061
548,ocean,549,4.469805261112011
549,bdrm,550,4.335675961145312
550,upscal,551,4.460281379600756
551,hardwood,552,4.319078069736274
552,lakefront,553,4.575697550246874
553,level,554,4.374060204153627
554,popular,555,4.423067783260322
555,minimum,556,4.374060204153627
556,bush,557,4.369721802555029
557,whole,558,4.365402141410512
558,entri,559,4.382793884122382
559,keep,560,4.339868839405348
560,kitchenett,561,4.374060204153627
561,riverwalk,562,4.251457882061295
562,famous,563,4.469805261112011
563,market,564,4.15614770225697
564,wildlif,565,4.404967741616704
565,give,566,4.4004934612217825
566,five,567,4.418511966724461
567,attach,568,4.4004934612217825
568,common,569,4.374060204153627
569,rv,570,2.8118050528015925
570,awesom,571,4.474601433375505
571,b,572,0.050388350855940935
572,ac,573,0.2937263790011249
573,romant,574,4.436861105392658
574,lbj,575,4.755893707728514
575,driveway,576,4.41397681155907
576,nasa,577,4.460281379600756
577,round,578,2.438765203166774
578,run,579,3.928817124588544
579,paradis,580,4.602653360235402
580,multipl,581,4.455553238404811
581,excel,582,4.436861105392658
582,superbowl,583,4.762283505827286
583,wineri,584,4.4891295339384145
584,eleg,585,4.4508473473673975
585,sun,586,2.834858171446075
586,enough,587,4.549449324171937
587,corpus,588,4.664645036263369
588,profession,589,4.455553238404811
589,cat,590,0.992030868568215
590,guadalup,591,4.870497090467518
591,stun,592,4.51883468835233
592,by,593,4.13881624590533
593,walkin,594,4.290678595214576
594,total,595,4.455553238404811
595,ut,596,0.613466945968322
596,site,597,4.474601433375505
597,contemporari,598,4.586392839363621
598,sport,599,3.2412565507372384
599,line,600,3.4202223996842207
600,aransa,601,4.6473535391533085
601,harbor,602,4.513822146528786
602,middl,603,4.549449324171937
603,plano,604,4.591783687998498
604,owner,605,4.586392839363621
605,fast,606,3.0299474570700315
606,offic,607,4.378417509522583
607,vista,608,4.814927239312707
608,counter,609,4.095111811670601
609,irv,610,4.821706926298086
610,warm,611,4.396039110872403
611,proxim,612,4.019125904692679
612,urban,613,4.221152532565966
613,ask,614,3.9260354816266667
614,hall,615,4.115046026571418
615,color,616,4.30680797714446
616,option,617,4.581030896222236
617,georg,618,4.314971287783621
618,term,619,4.152657297317202
619,outlet,620,4.498933534035035
620,inn,621,3.196074327944005
621,smoke,622,4.294686616612115
622,occup,623,4.152657297317202
623,sure,624,4.575697550246874
624,here,625,2.6177026619764883
625,base,626,4.3027511764488455
626,beachfront,627,4.95232710871515
627,board,628,3.4422385302485954
628,hideaway,629,4.7245431778444384
629,triniti,630,4.781701591684387
630,facil,631,4.6473535391533085
631,arriv,632,4.597203755467837
632,anoth,633,4.664645036263369
633,or,634,0.23938072253484183
634,date,635,4.670475956574163
635,walmart,636,4.508834605017747
636,stockyard,637,4.6941457006600675
637,canal,638,4.892158587248698
638,christi,639,4.565115440916337
639,tast,640,4.05956687425119
640,afford,641,4.6473535391533085
641,breweri,642,4.658847918579044
642,frisco,643,4.7245431778444384
643,tranquil,644,4.586392839363621
644,happi,645,4.591783687998498
645,horsesho,646,4.884885827919618
646,let,647,2.662222676944714
647,camp,648,3.3632501189299653
648,bd,649,3.31536452289096
649,loung,650,4.559866085030193
650,sqft,651,4.624753707236068
651,not,652,3.28857720692731
652,detail,653,4.608132826000027
653,mill,654,4.465031982359354
654,intern,655,3.2384593461161773
655,drink,656,4.586392839363621
656,ba,657,0.5609451470923738
657,adult,658,4.565115440916337
658,servic,659,4.602653360235402
659,dish,660,4.195368415410251
660,iah,661,4.768714396157576
661,clear,662,4.586392839363621
662,america,663,4.2437950093157255
663,tollway,664,4.762283505827286
664,be,665,0.4014739598671103
665,wall,666,4.6473535391533085
666,mini,667,3.225967858222148
667,smart,668,4.602653360235402
668,sunris,669,4.658847918579044
669,hidden,670,4.6191826621866126
670,bishop,671,4.921790384855069
671,interior,672,4.641655518038671
672,far,673,3.4806376631831313
673,tube,674,4.8633796226986545
674,metro,675,4.0221793421795695
675,ton,676,1.5976743523176373
676,ramp,677,4.465031982359354
677,breez,678,4.508834605017747
678,jacuzzi,679,4.613642481810997
679,easili,680,4.641655518038671
680,speed,681,4.121780058752762
681,invit,682,4.6941457006600675
682,shore,683,4.688175533673563
683,deer,684,4.6191826621866126
684,connect,685,4.513822146528786
685,traffic,686,4.635989780502993
686,lower,687,4.460281379600756
687,appoint,688,4.374060204153627
688,note,689,4.581030896222236
689,sink,690,4.602653360235402
690,am,691,0.6422045557356788
691,tea,692,3.9260354816266667
692,loop,693,4.706194039176242
693,bryan,694,4.670475956574163
694,whether,695,4.653084213862294
695,out,696,1.5039404498703755
696,tile,697,4.6822407981537495
697,without,698,4.7432353108565914
698,summer,699,4.6822407981537495
699,construct,700,4.7245431778444384
700,courtyard,701,4.7751869106631935
701,requir,702,4.768714396157576
702,behind,703,4.718389312270061
703,bank,704,4.781701591684387
704,meal,705,4.676341076026561
705,stone,706,4.653084213862294
706,duplex,707,4.892158587248698
707,wed,708,4.658847918579044
708,rd,709,1.3328558947338054
709,toyota,710,4.706194039176242
710,walkabl,711,4.6822407981537495
711,fiesta,712,4.768714396157576
712,simpl,713,4.331500589734832
713,fabul,714,4.768714396157576
714,im,715,1.6309786550534129
715,magnolia,716,4.842326213500822
716,were,717,4.7432353108565914
717,spectacular,718,4.7369656978429955
718,fill,719,4.7432353108565914
719,bandera,720,4.967952426618232
720,thing,721,4.608132826000027
721,daili,722,4.842326213500822
722,resid,723,3.9599370333023485
723,atmospher,724,4.6941457006600675
724,shade,725,4.808193207131364
725,maximum,726,4.73073514809236
726,must,727,4.465031982359354
727,indoor,728,4.581030896222236
728,ellum,729,4.8633796226986545
729,grand,730,4.641655518038671
730,boutiqu,731,4.9293375904904515
731,spend,732,4.821706926298086
732,know,733,4.251457882061295
733,dart,734,4.814927239312707
734,anywher,735,4.7882589922305465
